ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak,no_income
3034,1988,Swasta,174887,Diploma,Kuliah,Belum-menikah,Rare,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
3035,1989,Pengusaha perorangan,171968,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,70,United-States,2.0,0
3036,1974,Swasta,139703,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
3037,1977,Swasta,217509,SMA Grad,SMA Grad,Duda/Janda,Rare,Tidak dalam Keluarga,3,Female,0,0,45,Thailand,1.0,0
3038,2004,Swasta,200967,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,12,United-States,0.0,0
3039,1966,Sektor Pemerintah,30111,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Belum Menikah,4,Female,0,0,40,United-States,2.0,0
3040,1988,Swasta,163396,Asosiasi vokasional,Vokasi Grad,Menikah,Spesialis Profesional,Istri,1,Female,0,0,40,United-States,1.0,0
3041,2006,Sektor Pemerintah,59342,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,5,United-States,0.0,0
3042,1987,Swasta,52221,SMA,SMA,Menikah,Rare,Suami,1,Male,0,0,40,United-States,0.0,0
3043,2006,Swasta,210311,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0.0,0
3044,1961,Swasta,163708,SMP,SMP,Duda/Janda,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,20,United-States,3.0,0
3045,1997,Swasta,278581,Sarjana,Sarjana,Belum-menikah,Sales,Punya Anak,1,Female,0,0,40,United-States,0.0,0
3046,1985,Pengusaha perorangan,152587,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3047,2003,Swasta,200973,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0.0,0
3048,1990,Pengusaha perorangan,114691,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,1.0,0
3049,1934,Swasta,166343,SD,SD,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0.0,0
3050,1993,Swasta,59083,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,1672,50,United-States,0.0,0
3051,2004,Swasta,130840,SMA,SMA,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3052,1990,Sektor Pemerintah,85218,Magister,Magister,Belum-menikah,Spesialis Profesional,Belum Menikah,2,Female,0,0,24,United-States,0.0,0
3053,1997,Swasta,101364,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,Mexico,3.0,0
3054,2002,Swasta,554317,SMP,SMP,Menikah,Layanan Lainnya,Kerabat,1,Male,0,0,35,Mexico,2.0,0
3055,1989,Swasta,106028,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,65,United-States,3.0,0
3056,1962,Sektor Pemerintah,223637,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,0,35,United-States,3.0,0
3057,1977,Swasta,586657,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,Japan,3.0,0
3058,1997,Sektor Pemerintah,298510,SMA Grad,SMA Grad,Cerai,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3059,1979,Swasta,53524,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
3060,1983,Pengusaha perorangan,223763,Magister,Magister,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,65,United-States,1.0,0
3061,2007,Swasta,142912,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3062,2000,Swasta,248533,Diploma,Kuliah,Belum-menikah,Sales,Kerabat,2,Female,0,0,40,United-States,0.0,0
3063,1963,Swasta,71209,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,45,United-States,2.0,0
3064,1964,Swasta,202226,Diploma,Kuliah,Cerai,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,44,United-States,0.0,0
3065,1973,Sektor Pemerintah,306784,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,4386,0,40,United-States,0.0,0
3066,2007,Swasta,166290,SMP,SMP,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,20,United-States,0.0,0
3067,2000,Swasta,454941,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
3068,2001,Swasta,189203,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3069,1961,Swasta,188976,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,2.0,0
3070,1983,Swasta,157025,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,2,Male,0,0,40,United-States,0.0,0
3071,1998,Pengusaha perorangan,224361,SMP,SMP,Menikah,Rare,Suami,1,Male,0,0,75,United-States,1.0,0
3072,1977,Sektor Pemerintah,265097,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,4386,0,40,United-States,3.0,0
3073,1990,Swasta,192900,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
3074,1984,Swasta,259307,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
3075,1970,Sektor Pemerintah,152540,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,42,United-States,1.0,0
3076,1998,Swasta,189185,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
3077,1996,Swasta,42881,SMA,SMA,Cerai,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,40,United-States,0.0,0
3078,2001,Swasta,152189,Asosiasi akademik,Vokasi Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3079,2000,Swasta,262570,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3080,1992,Swasta,136935,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,13,United-States,0.0,0
3081,1987,Swasta,545483,Asosiasi akademik,Vokasi Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,2.0,0
3082,1968,Swasta,103948,SMA,SMA,Menikah,Rare,Suami,1,Male,0,0,40,United-States,2.0,0
3083,1981,Swasta,102180,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2.0,0
3084,1999,Swasta,252803,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
3085,1994,Swasta,134737,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,45,United-States,0.0,0
3086,1969,Sektor Pemerintah,113398,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Male,0,0,40,United-States,0.0,0
3087,1983,Pengusaha berbadan hukum,230168,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,91,United-States,2.0,0
3088,2002,Swasta,321031,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,2,Female,0,0,40,United-States,0.0,0
3089,1997,Pengusaha perorangan,65308,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,50,United-States,0.0,0
3090,1977,Swasta,209320,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3.0,0
3091,1998,Swasta,102106,SMA,SMA,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,0.0,0
3092,2006,Swasta,77845,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,1602,15,United-States,0.0,0
3093,2002,Swasta,182387,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,3,Female,0,0,12,Thailand,0.0,0
3094,2003,Swasta,191460,SMA,SMA,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
3095,1993,Swasta,215297,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,45,United-States,1.0,0
3096,1977,Swasta,145868,SMA,SMA,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,1.0,0
3097,1998,Swasta,283715,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3098,1994,Swasta,54334,SMP,SMP,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3099,1981,Swasta,149909,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,42,United-States,2.0,0
3100,1989,Swasta,385412,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
3101,1983,Swasta,23646,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
3102,1976,Swasta,112860,SMA,SMA,Menikah,Administratif dan Kantor,Istri,2,Female,0,0,35,United-States,2.0,0
3103,1957,Swasta,105216,Diploma,Kuliah,Duda/Janda,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,16,United-States,0.0,0
3104,1985,Swasta,113151,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,55,United-States,2.0,0
3105,1991,Swasta,351810,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,45,Mexico,0.0,0
3106,1958,Pengusaha berbadan hukum,249043,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,5556,0,26,United-States,0.0,0
3107,1994,Sektor Pemerintah,172822,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3108,1962,Sektor Pemerintah,167889,Doktor,Proffesor,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,Iran,3.0,0
3109,1979,Swasta,96798,SD,SD,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,40,United-States,1.0,0
3110,1975,Sektor Pemerintah,229376,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,2.0,0
3111,1985,Pengusaha berbadan hukum,33975,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,1.0,0
3112,1988,Swasta,168276,SMA,SMA,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1.0,0
3113,1999,Sektor Pemerintah,153534,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,40,United-States,2.0,0
3114,2003,Swasta,337766,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,2.0,0
3115,1989,Swasta,241998,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,1.0,0
3116,1994,Swasta,167476,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,50,United-States,2.0,0
3117,1984,Sektor Pemerintah,506329,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,3,Male,0,0,40,Taiwan,0.0,0
3118,1982,Swasta,222884,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,55,United-States,0.0,0
3119,1985,Pengusaha perorangan,107233,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Kerabat,4,Male,0,0,40,United-States,0.0,0
3120,1992,Swasta,38797,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3121,1999,Swasta,391192,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Male,0,0,24,United-States,0.0,0
3122,1991,Swasta,238912,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,2.0,0
3123,1989,Swasta,189092,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0.0,0
3124,2005,Swasta,286002,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Kerabat,1,Male,0,0,30,Nicaragua,0.0,0
3125,2002,Swasta,279041,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,2,Male,0,0,10,United-States,0.0,0
3126,1983,Swasta,262038,SD,SD,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,35,Mexico,0.0,0
3127,1989,Swasta,334999,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,45,United-States,2.0,0
3128,1985,Swasta,340091,Diploma,Kuliah,Rencana Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,75,United-States,2.0,0
3129,1998,Swasta,284078,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3130,1991,Swasta,206280,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
3131,1967,Sektor Pemerintah,339163,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,Mexico,2.0,0
3132,1965,Swasta,277034,SMA Grad,SMA Grad,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,60,United-States,1.0,0
3133,1995,Swasta,251854,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0.0,0
3134,1945,Pengusaha berbadan hukum,183686,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,20,United-States,3.0,0
3135,2003,Swasta,65038,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3136,1971,Swasta,106176,Magister,Magister,Menikah,Sales,Suami,1,Male,7298,0,60,United-States,2.0,0
3137,1978,Swasta,216666,SMP,SMP,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Guatemala,2.0,0
3138,1974,Pengusaha berbadan hukum,67794,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,60,United-States,0.0,0
3139,1978,Swasta,122026,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,0.0,0
3140,2000,Swasta,179627,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,1.0,0
3141,1974,Swasta,301024,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2.0,0
3142,1978,Swasta,117502,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,1.0,0
3143,1940,Swasta,241065,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,66,United-States,0.0,0
3144,1995,Swasta,126208,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,1.0,0
3145,1994,Swasta,251120,Asosiasi akademik,Vokasi Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,England,0.0,0
3146,1994,Swasta,112383,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,45,United-States,0.0,0
3147,2007,Swasta,136363,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,20,United-States,0.0,0
3148,2000,Swasta,85041,SMA Grad,SMA Grad,Rencana Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,25,United-States,2.0,0
3149,2005,Swasta,178811,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,2,Female,0,0,20,United-States,0.0,0
3150,1996,Swasta,309620,Diploma,Kuliah,Menikah,Sales,Suami,5,Male,0,0,60,United-States,0.0,0
3151,1983,Swasta,170299,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,43,United-States,0.0,0
3152,1963,Swasta,357437,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,0.0,0
3153,1967,Swasta,165695,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2.0,0
3154,2001,Swasta,231160,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,25,United-States,0.0,0
3155,1981,Pengusaha perorangan,101534,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,1902,15,United-States,1.0,0
3156,2001,Swasta,107882,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
3157,1995,Swasta,383745,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,1887,30,United-States,2.0,0
3158,1992,Swasta,137076,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,15024,0,60,United-States,0.0,0
3159,1982,Pengusaha perorangan,269733,Magister,Magister,Menikah,Sales,Suami,1,Male,99999,0,80,United-States,0.0,0
3160,1972,Sektor Pemerintah,192386,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,5013,0,40,United-States,3.0,0
3161,1987,Swasta,112497,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0.0,0
3162,1995,Swasta,419721,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,Japan,0.0,0
3163,2000,Swasta,117583,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,48,United-States,0.0,0
3164,1992,Swasta,236543,SMA,SMA,Menikah,Pekerjaan Kerajinan,Kerabat,1,Male,0,0,40,Mexico,1.0,0
3165,1982,Swasta,175526,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,3.0,0
3166,1987,Swasta,336598,SD,SD,Menikah,Rare,Suami,1,Male,0,0,36,Mexico,0.0,0
3167,1967,Swasta,163047,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Istri,1,Female,0,0,38,United-States,1.0,0
3168,1977,Sektor Pemerintah,123219,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,38,United-States,0.0,0
3169,1985,Swasta,387430,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,18,United-States,0.0,0
3170,1982,Swasta,231813,SMA,SMA,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
3171,2002,Swasta,63105,SMA Grad,SMA Grad,Belum-menikah,Spesialis Profesional,Punya Anak,2,Male,0,0,40,United-States,0.0,0
3172,2002,Swasta,313873,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,30,United-States,0.0,0
3173,1984,Swasta,220460,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,Canada,0.0,0
3174,1996,Swasta,55360,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,2,Male,0,0,50,United-States,0.0,0
3175,1993,Swasta,191001,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
3176,1984,Swasta,102606,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1.0,0
3177,1982,Pengusaha berbadan hukum,191196,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,1977,60,United-States,1.0,0
3178,1997,Pengusaha perorangan,115705,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
3179,2003,Swasta,228424,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Male,0,0,40,United-States,0.0,0
3180,2004,Swasta,234640,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
3181,1979,Swasta,275517,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Female,0,0,40,United-States,2.0,0
3182,1998,Swasta,276548,SMA Grad,SMA Grad,Menikah,Sales,Istri,1,Female,0,0,20,United-States,1.0,0
3183,2002,Swasta,180052,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,10,United-States,0.0,0
3184,2000,Swasta,275691,SMA,SMA,Belum-menikah,Rare,Punya Anak,1,Male,0,0,39,United-States,0.0,0
3185,2000,Swasta,304386,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,30,United-States,0.0,0
3186,1986,Pengusaha perorangan,34180,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,35,United-States,3.0,0
3187,1976,Swasta,67725,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,45,United-States,0.0,0
3188,1998,Swasta,212798,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,45,United-States,0.0,0
3189,1999,Swasta,109390,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,70,United-States,0.0,0
3190,1965,Swasta,157932,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
3191,1986,Sektor Pemerintah,227154,Sarjana,Sarjana,Menikah,Pekerjaan Kerajinan,Suami,3,Male,0,0,40,Philippines,0.0,0
3192,1963,Swasta,248448,SMP,SMP,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,1.0,0
3193,1998,Swasta,431861,SMA,SMA,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
3194,1984,Swasta,299813,SMA,SMA,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,37,Dominican-Republic,0.0,0
3195,1962,Swasta,132917,Diploma,Kuliah,Menikah,Rare,Suami,2,Male,0,0,20,United-States,0.0,0
3196,1999,Swasta,231016,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,4650,0,37,United-States,0.0,0
3197,2002,Swasta,151888,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3198,1990,Swasta,287737,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
3199,1993,Sektor Pemerintah,294870,Asosiasi akademik,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
3200,1998,Sektor Pemerintah,76900,Sarjana,Sarjana,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3201,1988,Swasta,215392,Asosiasi vokasional,Vokasi Grad,Menikah,Spesialis Profesional,Istri,1,Female,0,0,40,United-States,1.0,0
3202,1976,Swasta,102092,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
3203,1976,Swasta,300168,SMA,SMA,Rencana Cerai,Administratif dan Kantor,Punya Anak,2,Female,0,0,40,United-States,0.0,0
3204,1985,Pengusaha perorangan,160808,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,2,Male,0,0,40,United-States,3.0,0
3205,1979,Swasta,123681,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,3.0,0
3206,2000,Swasta,226668,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,4,Male,0,0,35,United-States,0.0,0
3207,1984,Pengusaha berbadan hukum,207578,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,50,United-States,3.0,0
3208,1987,Pengusaha perorangan,68899,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,2129,40,United-States,1.0,0
3209,1979,Sektor Pemerintah,215862,Doktor,Proffesor,Menikah,Eksekutif Manager,Suami,1,Male,7688,0,45,United-States,1.0,0
3210,1973,Swasta,143741,Diploma,Kuliah,Menikah,Layanan Lainnya,Istri,1,Female,0,0,40,United-States,0.0,0
3211,1982,Swasta,121055,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,60,United-States,3.0,0
3212,1979,Swasta,1366120,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,8,United-States,3.0,0
3213,2001,Swasta,33105,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,4,Male,0,0,40,United-States,0.0,0
3214,1997,Swasta,321896,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3215,1999,Swasta,469572,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,8614,0,40,United-States,0.0,0
3216,1991,Swasta,296453,Magister,Magister,Menikah,Rare,Suami,1,Male,0,0,15,United-States,3.0,0
3217,1978,Swasta,269284,Asosiasi akademik,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
3218,1997,Swasta,178688,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Pekerjaan Kerajinan,Kerabat,1,Male,0,0,40,United-States,0.0,0
3219,1986,Swasta,33983,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,40,United-States,0.0,0
3220,1994,Swasta,323054,SMA,SMA,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,4,Male,0,0,40,United-States,0.0,0
3221,1973,Swasta,282549,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,3137,0,40,United-States,0.0,0
3222,1977,Pengusaha perorangan,330416,Diploma,Kuliah,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,60,United-States,0.0,0
3223,1966,Sektor Pemerintah,294313,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,2,Female,0,0,55,United-States,1.0,0
3224,1952,Pengusaha perorangan,258761,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
3225,1990,Swasta,64830,Asosiasi akademik,Vokasi Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,45,United-States,2.0,0
3226,2004,Swasta,155818,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,20,United-States,0.0,0
